packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 17:34:40.453978978+00:00,"{""SENSOR1"": 30.84, ""SENSOR2"": 30.14, ""SENSOR3"": 29.14, ""SENSOR4"": 30.08, ""SENSOR5"": 29.6, ""SENSOR6"": 29.18, ""SENSOR7"": 29.28, ""SENSOR8"": 30.65, ""SENSOR9"": 29.47, ""SENSOR10"": 29.88, ""SENSOR11"": 30.35, ""SENSOR12"": 30.08, ""SENSOR13"": 29.23, ""SENSOR14"": 28.57, ""SENSOR15"": 29.75, ""SENSOR16"": 30.69, ""SENSOR17"": 30.2, ""SENSOR18"": 30.41, ""SENSOR19"": 29.51, ""SENSOR20"": 29.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:33:45.328893893+00:00,"{""SENSOR1"": 30.39, ""SENSOR2"": 30.05, ""SENSOR3"": 29.93, ""SENSOR4"": 30.11, ""SENSOR5"": 29.36, ""SENSOR6"": 29.56, ""SENSOR7"": 29.62, ""SENSOR8"": 30.22, ""SENSOR9"": 29.74, ""SENSOR10"": 29.56, ""SENSOR11"": 29.84, ""SENSOR12"": 29.75, ""SENSOR13"": 29.65, ""SENSOR14"": 29.21, ""SENSOR15"": 29.74, ""SENSOR16"": 30.41, ""SENSOR17"": 29.96, ""SENSOR18"": 30.48, ""SENSOR19"": 30.18, ""SENSOR20"": 29.45}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:32:50.203808808+00:00,"{""SENSOR1"": 30.56, ""SENSOR2"": 30.53, ""SENSOR3"": 29.53, ""SENSOR4"": 29.87, ""SENSOR5"": 29.77, ""SENSOR6"": 29.64, ""SENSOR7"": 29.27, ""SENSOR8"": 30.47, ""SENSOR9"": 29.83, ""SENSOR10"": 29.72, ""SENSOR11"": 30.32, ""SENSOR12"": 29.35, ""SENSOR13"": 29.75, ""SENSOR14"": 29.29, ""SENSOR15"": 29.28, ""SENSOR16"": 30.39, ""SENSOR17"": 30.54, ""SENSOR18"": 30.38, ""SENSOR19"": 29.86, ""SENSOR20"": 29.36}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:31:55.078723723+00:00,"{""SENSOR1"": 30.62, ""SENSOR2"": 30.08, ""SENSOR3"": 29.7, ""SENSOR4"": 30.14, ""SENSOR5"": 29.48, ""SENSOR6"": 29.47, ""SENSOR7"": 30.06, ""SENSOR8"": 30.12, ""SENSOR9"": 30.35, ""SENSOR10"": 29.6, ""SENSOR11"": 30.85, ""SENSOR12"": 29.59, ""SENSOR13"": 29.15, ""SENSOR14"": 28.82, ""SENSOR15"": 29.86, ""SENSOR16"": 30.33, ""SENSOR17"": 30.09, ""SENSOR18"": 30.12, ""SENSOR19"": 29.92, ""SENSOR20"": 29.15}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:30:59.953638638+00:00,"{""SENSOR1"": 30.42, ""SENSOR2"": 29.87, ""SENSOR3"": 29.82, ""SENSOR4"": 30.0, ""SENSOR5"": 29.76, ""SENSOR6"": 29.15, ""SENSOR7"": 29.59, ""SENSOR8"": 30.14, ""SENSOR9"": 29.71, ""SENSOR10"": 29.95, ""SENSOR11"": 30.19, ""SENSOR12"": 29.75, ""SENSOR13"": 29.08, ""SENSOR14"": 29.09, ""SENSOR15"": 29.94, ""SENSOR16"": 30.5, ""SENSOR17"": 30.35, ""SENSOR18"": 30.67, ""SENSOR19"": 29.95, ""SENSOR20"": 29.86}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:30:04.828553553+00:00,"{""SENSOR1"": 30.39, ""SENSOR2"": 29.48, ""SENSOR3"": 30.39, ""SENSOR4"": 29.95, ""SENSOR5"": 29.46, ""SENSOR6"": 29.53, ""SENSOR7"": 29.54, ""SENSOR8"": 30.15, ""SENSOR9"": 30.17, ""SENSOR10"": 30.3, ""SENSOR11"": 29.87, ""SENSOR12"": 29.83, ""SENSOR13"": 29.04, ""SENSOR14"": 28.69, ""SENSOR15"": 29.3, ""SENSOR16"": 30.38, ""SENSOR17"": 30.34, ""SENSOR18"": 30.24, ""SENSOR19"": 29.67, ""SENSOR20"": 29.62}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:29:09.703468468+00:00,"{""SENSOR1"": 30.64, ""SENSOR2"": 30.03, ""SENSOR3"": 29.46, ""SENSOR4"": 29.98, ""SENSOR5"": 29.87, ""SENSOR6"": 29.22, ""SENSOR7"": 29.58, ""SENSOR8"": 30.25, ""SENSOR9"": 29.75, ""SENSOR10"": 29.98, ""SENSOR11"": 30.72, ""SENSOR12"": 29.82, ""SENSOR13"": 29.07, ""SENSOR14"": 28.87, ""SENSOR15"": 29.85, ""SENSOR16"": 30.3, ""SENSOR17"": 30.31, ""SENSOR18"": 30.49, ""SENSOR19"": 30.01, ""SENSOR20"": 29.16}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:28:14.578383383+00:00,"{""SENSOR1"": 54.1, ""SENSOR2"": 61.5, ""SENSOR3"": 52.98, ""SENSOR4"": 21.43, ""SENSOR5"": 34.16, ""SENSOR6"": 60.6, ""SENSOR7"": 58.51, ""SENSOR8"": 59.57, ""SENSOR9"": 24.54, ""SENSOR10"": 60.27, ""SENSOR11"": 38.8, ""SENSOR12"": 53.15, ""SENSOR13"": 25.77, ""SENSOR14"": 55.78, ""SENSOR15"": 54.54, ""SENSOR16"": 52.32, ""SENSOR17"": 24.96, ""SENSOR18"": 58.44, ""SENSOR19"": 31.93, ""SENSOR20"": 56.54}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:27:19.453298298+00:00,"{""SENSOR1"": 30.45, ""SENSOR2"": 30.13, ""SENSOR3"": 29.88, ""SENSOR4"": 29.86, ""SENSOR5"": 30.0, ""SENSOR6"": 29.26, ""SENSOR7"": 29.63, ""SENSOR8"": 30.17, ""SENSOR9"": 29.92, ""SENSOR10"": 30.13, ""SENSOR11"": 30.19, ""SENSOR12"": 29.63, ""SENSOR13"": 28.98, ""SENSOR14"": 28.71, ""SENSOR15"": 29.51, ""SENSOR16"": 30.28, ""SENSOR17"": 30.12, ""SENSOR18"": 30.78, ""SENSOR19"": 29.72, ""SENSOR20"": 29.23}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:26:24.328213213+00:00,"{""SENSOR1"": 30.76, ""SENSOR2"": 30.11, ""SENSOR3"": 29.7, ""SENSOR4"": 30.05, ""SENSOR5"": 30.28, ""SENSOR6"": 29.11, ""SENSOR7"": 29.16, ""SENSOR8"": 30.5, ""SENSOR9"": 29.89, ""SENSOR10"": 30.16, ""SENSOR11"": 31.31, ""SENSOR12"": 29.88, ""SENSOR13"": 29.08, ""SENSOR14"": 29.15, ""SENSOR15"": 29.67, ""SENSOR16"": 30.28, ""SENSOR17"": 30.07, ""SENSOR18"": 30.63, ""SENSOR19"": 29.71, ""SENSOR20"": 29.44}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:25:29.203128128+00:00,"{""SENSOR1"": 30.46, ""SENSOR2"": 29.28, ""SENSOR3"": 29.26, ""SENSOR4"": 29.75, ""SENSOR5"": 29.53, ""SENSOR6"": 29.26, ""SENSOR7"": 29.64, ""SENSOR8"": 30.21, ""SENSOR9"": 30.15, ""SENSOR10"": 30.18, ""SENSOR11"": 30.16, ""SENSOR12"": 29.94, ""SENSOR13"": 29.13, ""SENSOR14"": 28.59, ""SENSOR15"": 29.58, ""SENSOR16"": 30.07, ""SENSOR17"": 30.22, ""SENSOR18"": 31.05, ""SENSOR19"": 29.77, ""SENSOR20"": 29.4}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:24:34.078043043+00:00,"{""SENSOR1"": 30.8, ""SENSOR2"": 30.07, ""SENSOR3"": 29.9, ""SENSOR4"": 30.15, ""SENSOR5"": 29.83, ""SENSOR6"": 29.27, ""SENSOR7"": 29.97, ""SENSOR8"": 30.44, ""SENSOR9"": 29.86, ""SENSOR10"": 30.1, ""SENSOR11"": 30.4, ""SENSOR12"": 29.75, ""SENSOR13"": 29.06, ""SENSOR14"": 28.81, ""SENSOR15"": 29.33, ""SENSOR16"": 30.32, ""SENSOR17"": 30.33, ""SENSOR18"": 30.64, ""SENSOR19"": 29.66, ""SENSOR20"": 29.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:23:38.952957957+00:00,"{""SENSOR1"": 30.58, ""SENSOR2"": 30.07, ""SENSOR3"": 29.78, ""SENSOR4"": 30.23, ""SENSOR5"": 30.11, ""SENSOR6"": 29.02, ""SENSOR7"": 29.36, ""SENSOR8"": 30.13, ""SENSOR9"": 29.79, ""SENSOR10"": 30.12, ""SENSOR11"": 30.43, ""SENSOR12"": 29.32, ""SENSOR13"": 29.23, ""SENSOR14"": 29.21, ""SENSOR15"": 29.25, ""SENSOR16"": 30.91, ""SENSOR17"": 30.27, ""SENSOR18"": 30.52, ""SENSOR19"": 29.63, ""SENSOR20"": 29.03}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:22:43.827872872+00:00,"{""SENSOR1"": 30.28, ""SENSOR2"": 30.16, ""SENSOR3"": 29.63, ""SENSOR4"": 30.19, ""SENSOR5"": 29.61, ""SENSOR6"": 29.11, ""SENSOR7"": 29.34, ""SENSOR8"": 30.31, ""SENSOR9"": 29.45, ""SENSOR10"": 29.99, ""SENSOR11"": 30.0, ""SENSOR12"": 30.22, ""SENSOR13"": 29.25, ""SENSOR14"": 29.09, ""SENSOR15"": 29.69, ""SENSOR16"": 30.35, ""SENSOR17"": 30.47, ""SENSOR18"": 30.8, ""SENSOR19"": 29.55, ""SENSOR20"": 29.49}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:21:48.702787787+00:00,"{""SENSOR1"": 30.52, ""SENSOR2"": 30.11, ""SENSOR3"": 29.55, ""SENSOR4"": 30.18, ""SENSOR5"": 30.08, ""SENSOR6"": 29.7, ""SENSOR7"": 30.14, ""SENSOR8"": 30.46, ""SENSOR9"": 29.97, ""SENSOR10"": 29.86, ""SENSOR11"": 30.29, ""SENSOR12"": 29.77, ""SENSOR13"": 29.1, ""SENSOR14"": 28.88, ""SENSOR15"": 29.56, ""SENSOR16"": 30.56, ""SENSOR17"": 30.35, ""SENSOR18"": 30.78, ""SENSOR19"": 30.19, ""SENSOR20"": 29.32}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:20:53.577702702+00:00,"{""SENSOR1"": 30.33, ""SENSOR2"": 30.33, ""SENSOR3"": 29.6, ""SENSOR4"": 29.98, ""SENSOR5"": 29.81, ""SENSOR6"": 29.32, ""SENSOR7"": 29.54, ""SENSOR8"": 30.11, ""SENSOR9"": 30.68, ""SENSOR10"": 29.87, ""SENSOR11"": 30.25, ""SENSOR12"": 29.33, ""SENSOR13"": 29.32, ""SENSOR14"": 28.84, ""SENSOR15"": 29.7, ""SENSOR16"": 30.54, ""SENSOR17"": 30.41, ""SENSOR18"": 31.39, ""SENSOR19"": 29.95, ""SENSOR20"": 29.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:19:58.452617617+00:00,"{""SENSOR1"": 30.35, ""SENSOR2"": 30.59, ""SENSOR3"": 29.32, ""SENSOR4"": 29.75, ""SENSOR5"": 29.88, ""SENSOR6"": 29.12, ""SENSOR7"": 29.37, ""SENSOR8"": 30.56, ""SENSOR9"": 30.39, ""SENSOR10"": 29.77, ""SENSOR11"": 31.25, ""SENSOR12"": 29.84, ""SENSOR13"": 28.97, ""SENSOR14"": 28.77, ""SENSOR15"": 29.75, ""SENSOR16"": 30.75, ""SENSOR17"": 30.71, ""SENSOR18"": 30.49, ""SENSOR19"": 29.71, ""SENSOR20"": 29.3}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:19:03.327532532+00:00,"{""SENSOR1"": 30.61, ""SENSOR2"": 30.03, ""SENSOR3"": 28.76, ""SENSOR4"": 29.7, ""SENSOR5"": 30.0, ""SENSOR6"": 29.48, ""SENSOR7"": 29.86, ""SENSOR8"": 30.45, ""SENSOR9"": 30.0, ""SENSOR10"": 30.03, ""SENSOR11"": 29.91, ""SENSOR12"": 29.58, ""SENSOR13"": 29.0, ""SENSOR14"": 28.55, ""SENSOR15"": 29.98, ""SENSOR16"": 30.6, ""SENSOR17"": 30.64, ""SENSOR18"": 31.23, ""SENSOR19"": 29.76, ""SENSOR20"": 29.51}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:18:08.202447447+00:00,"{""SENSOR1"": 30.75, ""SENSOR2"": 29.35, ""SENSOR3"": 29.52, ""SENSOR4"": 30.02, ""SENSOR5"": 30.0, ""SENSOR6"": 29.23, ""SENSOR7"": 29.17, ""SENSOR8"": 30.16, ""SENSOR9"": 30.09, ""SENSOR10"": 29.57, ""SENSOR11"": 30.06, ""SENSOR12"": 29.53, ""SENSOR13"": 29.37, ""SENSOR14"": 28.62, ""SENSOR15"": 29.52, ""SENSOR16"": 30.82, ""SENSOR17"": 30.0, ""SENSOR18"": 30.56, ""SENSOR19"": 29.56, ""SENSOR20"": 29.39}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:17:13.077362362+00:00,"{""SENSOR1"": 30.89, ""SENSOR2"": 30.24, ""SENSOR3"": 29.96, ""SENSOR4"": 29.73, ""SENSOR5"": 29.6, ""SENSOR6"": 29.42, ""SENSOR7"": 29.29, ""SENSOR8"": 30.2, ""SENSOR9"": 30.24, ""SENSOR10"": 29.55, ""SENSOR11"": 30.77, ""SENSOR12"": 29.84, ""SENSOR13"": 29.32, ""SENSOR14"": 28.74, ""SENSOR15"": 29.45, ""SENSOR16"": 30.09, ""SENSOR17"": 30.1, ""SENSOR18"": 30.81, ""SENSOR19"": 29.99, ""SENSOR20"": 29.51}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:16:17.952277277+00:00,"{""SENSOR1"": 30.32, ""SENSOR2"": 30.2, ""SENSOR3"": 29.43, ""SENSOR4"": 29.88, ""SENSOR5"": 29.81, ""SENSOR6"": 29.0, ""SENSOR7"": 29.7, ""SENSOR8"": 30.21, ""SENSOR9"": 30.17, ""SENSOR10"": 30.49, ""SENSOR11"": 29.58, ""SENSOR12"": 29.42, ""SENSOR13"": 29.23, ""SENSOR14"": 29.04, ""SENSOR15"": 29.68, ""SENSOR16"": 30.59, ""SENSOR17"": 30.11, ""SENSOR18"": 30.23, ""SENSOR19"": 29.4, ""SENSOR20"": 29.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:15:22.827192192+00:00,"{""SENSOR1"": 30.7, ""SENSOR2"": 30.23, ""SENSOR3"": 29.84, ""SENSOR4"": 30.04, ""SENSOR5"": 29.82, ""SENSOR6"": 29.21, ""SENSOR7"": 30.21, ""SENSOR8"": 30.29, ""SENSOR9"": 29.92, ""SENSOR10"": 29.99, ""SENSOR11"": 30.94, ""SENSOR12"": 29.35, ""SENSOR13"": 29.06, ""SENSOR14"": 28.7, ""SENSOR15"": 29.89, ""SENSOR16"": 30.65, ""SENSOR17"": 29.92, ""SENSOR18"": 30.76, ""SENSOR19"": 29.04, ""SENSOR20"": 29.0}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:14:27.702107107+00:00,"{""SENSOR1"": 30.41, ""SENSOR2"": 30.77, ""SENSOR3"": 29.38, ""SENSOR4"": 29.52, ""SENSOR5"": 30.28, ""SENSOR6"": 29.28, ""SENSOR7"": 29.56, ""SENSOR8"": 30.19, ""SENSOR9"": 30.3, ""SENSOR10"": 30.02, ""SENSOR11"": 30.47, ""SENSOR12"": 29.62, ""SENSOR13"": 28.88, ""SENSOR14"": 28.85, ""SENSOR15"": 29.02, ""SENSOR16"": 30.46, ""SENSOR17"": 30.13, ""SENSOR18"": 30.39, ""SENSOR19"": 29.52, ""SENSOR20"": 29.73}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:13:32.577022022+00:00,"{""SENSOR1"": 30.54, ""SENSOR2"": 30.1, ""SENSOR3"": 29.45, ""SENSOR4"": 29.84, ""SENSOR5"": 29.69, ""SENSOR6"": 29.39, ""SENSOR7"": 29.7, ""SENSOR8"": 30.2, ""SENSOR9"": 30.01, ""SENSOR10"": 29.84, ""SENSOR11"": 29.81, ""SENSOR12"": 29.77, ""SENSOR13"": 28.9, ""SENSOR14"": 28.87, ""SENSOR15"": 29.8, ""SENSOR16"": 30.22, ""SENSOR17"": 30.21, ""SENSOR18"": 30.23, ""SENSOR19"": 29.61, ""SENSOR20"": 29.03}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:12:37.451936936+00:00,"{""SENSOR1"": 30.56, ""SENSOR2"": 31.15, ""SENSOR3"": 29.53, ""SENSOR4"": 30.25, ""SENSOR5"": 29.84, ""SENSOR6"": 29.13, ""SENSOR7"": 29.45, ""SENSOR8"": 30.22, ""SENSOR9"": 30.21, ""SENSOR10"": 30.07, ""SENSOR11"": 30.05, ""SENSOR12"": 29.14, ""SENSOR13"": 29.38, ""SENSOR14"": 28.94, ""SENSOR15"": 29.48, ""SENSOR16"": 30.82, ""SENSOR17"": 30.3, ""SENSOR18"": 30.62, ""SENSOR19"": 29.96, ""SENSOR20"": 29.48}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:11:42.326851851+00:00,"{""SENSOR1"": 30.8, ""SENSOR2"": 29.9, ""SENSOR3"": 29.46, ""SENSOR4"": 30.62, ""SENSOR5"": 29.59, ""SENSOR6"": 29.9, ""SENSOR7"": 29.75, ""SENSOR8"": 30.29, ""SENSOR9"": 29.9, ""SENSOR10"": 29.63, ""SENSOR11"": 30.62, ""SENSOR12"": 29.38, ""SENSOR13"": 28.88, ""SENSOR14"": 28.93, ""SENSOR15"": 29.29, ""SENSOR16"": 30.72, ""SENSOR17"": 29.93, ""SENSOR18"": 30.38, ""SENSOR19"": 29.57, ""SENSOR20"": 29.23}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:10:47.201766766+00:00,"{""SENSOR1"": 30.78, ""SENSOR2"": 30.23, ""SENSOR3"": 29.46, ""SENSOR4"": 29.81, ""SENSOR5"": 29.92, ""SENSOR6"": 29.37, ""SENSOR7"": 30.03, ""SENSOR8"": 30.4, ""SENSOR9"": 29.39, ""SENSOR10"": 30.41, ""SENSOR11"": 30.85, ""SENSOR12"": 29.24, ""SENSOR13"": 28.63, ""SENSOR14"": 28.92, ""SENSOR15"": 29.42, ""SENSOR16"": 30.51, ""SENSOR17"": 29.84, ""SENSOR18"": 30.44, ""SENSOR19"": 29.81, ""SENSOR20"": 29.66}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:09:52.076681681+00:00,"{""SENSOR1"": 30.53, ""SENSOR2"": 30.21, ""SENSOR3"": 29.74, ""SENSOR4"": 30.14, ""SENSOR5"": 30.36, ""SENSOR6"": 29.04, ""SENSOR7"": 29.62, ""SENSOR8"": 30.05, ""SENSOR9"": 29.84, ""SENSOR10"": 30.23, ""SENSOR11"": 29.71, ""SENSOR12"": 29.35, ""SENSOR13"": 29.11, ""SENSOR14"": 28.88, ""SENSOR15"": 29.6, ""SENSOR16"": 31.09, ""SENSOR17"": 30.01, ""SENSOR18"": 30.52, ""SENSOR19"": 29.98, ""SENSOR20"": 29.72}",6450,DEFAULT,THERMAL,THERMAL_HK
